"country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region","dengue_searches","flu_searches"
Canada,2010.0,4.9,81.3,1.63,34126173,872784483603,Americas,Northern America,,67855
Canada,2011.0,4.7,81.6,1.61,34499905,894251850391,Americas,Northern America,,73778
Canada,2012.0,4.7,81.6,1.66,34868151,0.0,Americas,Northern America,,101581
Canada,2013.0,4.6,81.6,1.67,35230612,0.0,Americas,Northern America,,104231
Canada,2014.0,4.4,81.7,1.68,35587793,0.0,Americas,Northern America,,121388
Canada,2015.0,4.3,81.7,1.68,35939927,0.0,Americas,Northern America,,68006
Chile,2002.0,8.3,77.7,2.01,15544554,79448554863,Americas,South America,,0
Chile,2003.0,8.0,77.8,1.99,15729268,82560485563,Americas,South America,,0
Chile,2004.0,7.9,78.0,1.96,15913119,87548035975,Americas,South America,,348
Chile,2005.0,7.7,78.2,1.94,16096571,91287855656,Americas,South America,,261
Chile,2006.0,7.6,78.2,1.92,16279728,96486092629,Americas,South America,,260
Chile,2007.0,7.6,78.3,1.9,16462701,101465571562,Americas,South America,,558
Chile,2008.0,7.6,78.5,1.89,16645940,104806280194,Americas,South America,,412
Chile,2009.0,7.5,78.5,1.87,16829957,103720034589,Americas,South America,,1074
Chile,2010.0,7.6,78.5,1.86,17015048,110041983987,Americas,South America,,848
Chile,2011.0,7.5,78.9,1.84,17201305,116631547327,Americas,South America,,315
Chile,2012.0,7.4,79.1,1.83,17388437,0.0,Americas,South America,,696
Chile,2013.0,7.3,79.1,1.82,17575833,0.0,Americas,South America,,1180
Chile,2014.0,7.2,79.2,1.81,17762647,0.0,Americas,South America,,1075
Chile,2015.0,7.0,79.4,1.8,17948141,0.0,Americas,South America,,431
France,2002.0,4.2,79.4,1.87,60075783,1363229017959,Europe,Western Europe,,0
France,2003.0,4.0,79.6,1.89,60464857,1375491323088,Europe,Western Europe,,0
France,2004.0,3.9,80.2,1.92,60858654,1410493938384,Europe,Western Europe,,1622
France,2005.0,3.8,80.4,1.94,61241700,1436256423650,Europe,Western Europe,,5658
France,2006.0,3.7,80.7,1.95,61609991,1471687515757,Europe,Western Europe,,3075
France,2007.0,3.6,81.0,1.96,61966193,1505321677069,Europe,Western Europe,,4203
France,2008.0,3.5,81.1,1.97,62309529,1504107370104,Europe,Western Europe,,4853
France,2009.0,3.5,81.2,1.98,62640901,1456772338299,Europe,Western Europe,,8042
France,2010.0,3.5,81.4,1.98,62961136,1480999829195,Europe,Western Europe,,1564
France,2011.0,3.5,81.6,1.98,63268405,1506143156817,Europe,Western Europe,,3089
France,2012.0,3.5,81.6,1.98,63561798,0.0,Europe,Western Europe,,3840
France,2013.0,3.6,81.7,1.98,63844529,0.0,Europe,Western Europe,,7606
France,2014.0,3.6,81.7,1.98,64121249,0.0,Europe,Western Europe,,2923
France,2015.0,3.5,81.8,1.98,64395345,0.0,Europe,Western Europe,,10760
Germany,2002.0,4.2,78.6,1.35,81699829,1915162776824,Europe,Western Europe,,0
Germany,2003.0,4.1,78.8,1.35,81569481,1907972414293,Europe,Western Europe,,0
Germany,2004.0,4.0,79.2,1.35,81417791,1930126504253,Europe,Western Europe,,42880
Germany,2005.0,3.9,79.4,1.35,81246801,1943341224580,Europe,Western Europe,,49315
Germany,2006.0,3.8,79.7,1.36,81055904,2015244849889,Europe,Western Europe,,41952
Germany,2007.0,3.7,79.9,1.36,80854515,2081124117403,Europe,Western Europe,,45226
Germany,2008.0,3.6,80.0,1.37,80665906,2103666875608,Europe,Western Europe,,43582
Germany,2009.0,3.6,80.1,1.38,80519685,1995811437644,Europe,Western Europe,,45497
Germany,2010.0,3.5,80.3,1.39,80435307,2069464070055,Europe,Western Europe,,34000
Germany,2011.0,3.4,80.5,1.4,80424665,2131456655119,Europe,Western Europe,,34730
Germany,2012.0,3.3,80.6,1.41,80477952,0.0,Europe,Western Europe,,35974
Germany,2013.0,3.3,80.7,1.42,80565861,0.0,Europe,Western Europe,,40928
Germany,2014.0,3.2,80.7,1.43,80646262,0.0,Europe,Western Europe,,38029
Germany,2015.0,3.1,80.8,1.44,80688545,0.0,Europe,Western Europe,,28453
Hungary,2002.0,8.6,72.6,1.29,10168101,50275293599,Europe,Eastern Europe,,0
Hungary,2003.0,8.0,72.7,1.29,10141471,52211105383,Europe,Eastern Europe,,0
Hungary,2004.0,7.5,72.9,1.29,10117213,54715769280,Europe,Eastern Europe,,0
Hungary,2005.0,7.2,73.1,1.3,10095964,56884939841,Europe,Eastern Europe,,4471
Hungary,2006.0,6.8,73.3,1.31,10078461,59101837692,Europe,Eastern Europe,,3295
Hungary,2007.0,6.5,73.6,1.32,10064138,59169627001,Europe,Eastern Europe,,4343
Hungary,2008.0,6.2,73.9,1.33,10050699,59698693168,Europe,Eastern Europe,,5430
Hungary,2009.0,5.9,74.3,1.35,10034951,55640003180,Europe,Eastern Europe,,7913
Hungary,2010.0,5.7,74.6,1.36,10014633,56340039480,Europe,Eastern Europe,,2754
Hungary,2011.0,5.5,75.0,1.38,9988846.0,57293181826,Europe,Eastern Europe,,4159
Hungary,2012.0,5.4,75.5,1.4,9958334.0,0.0,Europe,Eastern Europe,,3532
Hungary,2013.0,5.4,76.1,1.41,9924507.0,0.0,Europe,Eastern Europe,,4224
Hungary,2014.0,5.3,76.5,1.43,9889540.0,0.0,Europe,Eastern Europe,,3994
Hungary,2015.0,5.3,76.7,1.44,9855023.0,0.0,Europe,Eastern Europe,,6098
Japan,2002.0,3.0,81.6,1.3,126249509,4761764168337,Asia,Eastern Asia,,0
Japan,2003.0,2.9,81.7,1.3,126523884,4842005214501,Asia,Eastern Asia,,0
Japan,2004.0,2.9,81.9,1.3,126773081,4956311889695,Asia,Eastern Asia,,4001
Japan,2005.0,2.7,82.0,1.31,126978754,5020879159600,Asia,Eastern Asia,,9480
Japan,2006.0,2.7,82.2,1.32,127136576,5105877836025,Asia,Eastern Asia,,5924
Japan,2007.0,2.6,82.4,1.33,127250015,5217808186995,Asia,Eastern Asia,,7725
Japan,2008.0,2.5,82.5,1.34,127317900,5163457616712,Asia,Eastern Asia,,4799
Japan,2009.0,2.4,82.7,1.36,127340884,4878074528234,Asia,Eastern Asia,,21061
Japan,2010.0,2.4,82.7,1.37,127319802,5094422657992,Asia,Eastern Asia,,2106
Japan,2011.0,2.3,82.6,1.39,127252900,5058761701478,Asia,Eastern Asia,,7054
Japan,2012.0,2.2,82.9,1.41,127139821,0.0,Asia,Eastern Asia,,15759
Japan,2013.0,2.1,83.0,1.42,126984964,0.0,Asia,Eastern Asia,,24627
Japan,2014.0,2.1,83.1,1.43,126794564,0.0,Asia,Eastern Asia,,33764
Japan,2015.0,2.0,83.2,1.45,126573481,0.0,Asia,Eastern Asia,,24139
Mexico,2002.0,19.3,74.9,2.57,105578297,585312691416,Americas,Central America,0.0,0
Mexico,2003.0,18.2,74.9,2.52,106888418,593223360014,Americas,Central America,0.0,0
Mexico,2004.0,17.4,75.2,2.48,108257822,617269309006,Americas,Central America,3.832,45978
Mexico,2005.0,16.7,75.1,2.45,109747906,637055457596,Americas,Central America,4.704,51011
Mexico,2006.0,16.2,75.4,2.41,111382857,669864782183,Americas,Central America,4.838,56569
Mexico,2007.0,15.8,75.6,2.38,113139374,691704027302,Americas,Central America,7.668,70979
Mexico,2008.0,15.4,75.4,2.35,114972821,699939486221,Americas,Central America,5.946,60574
Mexico,2009.0,15.0,75.3,2.31,116815612,656259080283,Americas,Central America,14.228,59050
Mexico,2010.0,14.4,75.4,2.28,118617542,692479257709,Americas,Central America,7.848,59504
Mexico,2011.0,13.8,75.7,2.25,120365271,719742387372,Americas,Central America,4.62,49524
Mexico,2012.0,13.1,75.7,2.22,122070963,0.0,Americas,Central America,8.125,59964
Mexico,2013.0,12.5,75.4,2.19,123740109,0.0,Americas,Central America,11.882,63665
Mexico,2014.0,11.9,75.6,2.16,125385833,0.0,Americas,Central America,10.057,69945
Mexico,2015.0,11.3,75.9,2.13,127017224,0.0,Americas,Central America,4.827,43436
Netherlands,2002.0,4.9,78.5,1.73,16076427,392790134494,Europe,Western Europe,,0
Netherlands,2003.0,4.7,78.7,1.75,16167421,394108353879,Europe,Western Europe,,0
Netherlands,2004.0,4.6,79.1,1.73,16253397,402922644615,Europe,Western Europe,,1014
Netherlands,2005.0,4.5,79.6,1.71,16331646,411168323101,Europe,Western Europe,,1779
Netherlands,2006.0,4.3,79.9,1.72,16401105,425124149957,Europe,Western Europe,,1497
Netherlands,2007.0,4.2,80.2,1.72,16463031,441791696641,Europe,Western Europe,,1607
Netherlands,2008.0,4.0,80.3,1.77,16519862,449761878488,Europe,Western Europe,,1801
Netherlands,2009.0,3.8,80.6,1.79,16575173,433855151011,Europe,Western Europe,,3062
Netherlands,2010.0,3.7,80.8,1.8,16631571,441185443862,Europe,Western Europe,,1145
Netherlands,2011.0,3.6,80.9,1.76,16689863,446362217923,Europe,Western Europe,,1627
Netherlands,2012.0,3.5,81.0,1.76,16749318,0.0,Europe,Western Europe,,2023
Netherlands,2013.0,3.3,81.2,1.77,16809157,0.0,Europe,Western Europe,,2721
Netherlands,2014.0,3.3,81.3,1.78,16868020,0.0,Europe,Western Europe,,1680
Netherlands,2015.0,3.2,81.3,1.78,16924929,0.0,Europe,Western Europe,,1666
Norway,2002.0,3.6,79.1,1.75,4537240.0,174215767564,Europe,Northern Europe,,0
Norway,2003.0,3.5,79.5,1.8,4560947.0,175929063478,Europe,Northern Europe,,0
Norway,2004.0,3.4,79.8,1.83,4589241.0,182897667361,Europe,Northern Europe,,0
Norway,2005.0,3.2,80.2,1.84,4624388.0,187632770146,Europe,Northern Europe,,1904
Norway,2006.0,3.1,80.4,1.9,4667105.0,192233391607,Europe,Northern Europe,,1474
Norway,2007.0,3.0,80.6,1.9,4716584.0,197333337247,Europe,Northern Europe,,2231
Norway,2008.0,2.9,80.8,1.96,4771633.0,197402589382,Europe,Northern Europe,,2271
Norway,2009.0,2.7,80.8,1.98,4830371.0,194111628292,Europe,Northern Europe,,6877
Norway,2010.0,2.6,81.1,1.95,4891251.0,195424832685,Europe,Northern Europe,,3338
Norway,2011.0,2.5,81.1,1.88,4953945.0,198252580322,Europe,Northern Europe,,4852
Norway,2012.0,2.3,81.6,1.85,5018367.0,0.0,Europe,Northern Europe,,4606
Norway,2013.0,2.3,81.6,1.93,5083450.0,0.0,Europe,Northern Europe,,4654
Norway,2014.0,2.2,82.0,1.93,5147970.0,0.0,Europe,Northern Europe,,4072
Norway,2015.0,2.0,82.0,1.93,5210967.0,0.0,Europe,Northern Europe,,4094
Paraguay,2002.0,26.1,74.1,3.51,5508615.0,7213731474,Americas,South America,,0
Paraguay,2003.0,25.3,74.1,3.43,5607948.0,7490710349,Americas,South America,,0
Paraguay,2004.0,24.6,73.8,3.35,5703742.0,7800472023,Americas,South America,,0
Paraguay,2005.0,23.8,74.0,3.27,5795493.0,8023446451,Americas,South America,,0
Paraguay,2006.0,23.1,74.0,3.19,5882797.0,8371707752,Americas,South America,,16478
Paraguay,2007.0,22.4,74.0,3.12,5966160.0,8937744399,Americas,South America,,16369
Paraguay,2008.0,21.7,74.0,3.06,6047131.0,9458532785,Americas,South America,,14820
Paraguay,2009.0,21.0,74.0,3.01,6127847.0,9094701457,Americas,South America,,13894
Paraguay,2010.0,20.4,74.0,2.97,6209877.0,10463076859,Americas,South America,,10017
Paraguay,2011.0,19.8,74.0,2.93,6293763.0,10886238238,Americas,South America,,9347
Paraguay,2012.0,19.2,74.1,2.9,6379162.0,0.0,Americas,South America,,9010
Paraguay,2013.0,18.6,74.1,2.86,6465669.0,0.0,Americas,South America,,11755
Paraguay,2014.0,18.1,74.3,2.83,6552518.0,0.0,Americas,South America,,13242
Paraguay,2015.0,17.5,74.4,2.8,6639123.0,0.0,Americas,South America,,9894
Peru,2002.0,25.7,75.7,2.82,26601463,56085932802,Americas,South America,,329
Peru,2003.0,24.1,76.2,2.77,26937737,58347474126,Americas,South America,,20441
Peru,2004.0,22.6,76.7,2.73,27273188,61251271118,Americas,South America,,17143
Peru,2005.0,21.3,77.2,2.69,27610406,65432704696,Americas,South America,,16040
Peru,2006.0,20.1,77.7,2.65,27949958,70497520780,Americas,South America,,14994
Peru,2007.0,19.0,77.9,2.61,28292768,76775759558,Americas,South America,,13770
Peru,2008.0,18.0,78.2,2.58,28642048,84302372402,Americas,South America,,11946
Peru,2009.0,17.1,78.2,2.55,29001563,85006410418,Americas,South America,,10432
Peru,2010.0,16.3,78.4,2.51,29373644,92506872121,Americas,South America,,8541
Peru,2011.0,15.6,78.5,2.48,29759891,98901255440,Americas,South America,,7053
Peru,2012.0,14.9,78.7,2.45,30158768,0.0,Americas,South America,,6769
Peru,2013.0,14.2,79.1,2.42,30565461,0.0,Americas,South America,,6777
Peru,2014.0,13.6,79.3,2.39,30973148,0.0,Americas,South America,,6555
Peru,2015.0,13.1,79.5,2.36,31376670,0.0,Americas,South America,,4020
Poland,2002.0,7.3,74.6,1.28,38454823,175842681117,Europe,Eastern Europe,,0
Poland,2003.0,7.0,74.9,1.27,38451227,182642797860,Europe,Eastern Europe,,0
Poland,2004.0,6.7,75.0,1.27,38454520,192404689711,Europe,Eastern Europe,,0
Poland,2005.0,6.6,75.1,1.28,38463514,199364063181,Europe,Eastern Europe,,4886
Poland,2006.0,6.3,75.2,1.29,38478763,211779433442,Europe,Eastern Europe,,2521
Poland,2007.0,6.0,75.2,1.31,38500356,226149246712,Europe,Eastern Europe,,2754
Poland,2008.0,5.8,75.4,1.33,38525752,237742898868,Europe,Eastern Europe,,2617
Poland,2009.0,5.3,75.7,1.35,38551489,241612593969,Europe,Eastern Europe,,5521
Poland,2010.0,5.0,76.2,1.37,38574682,251030838904,Europe,Eastern Europe,,1264
Poland,2011.0,4.7,76.5,1.39,38594217,261950140322,Europe,Eastern Europe,,2377
Poland,2012.0,4.6,76.7,1.4,38609486,0.0,Europe,Eastern Europe,,1670
Poland,2013.0,4.5,77.3,1.42,38618698,0.0,Europe,Eastern Europe,,2702
Poland,2014.0,4.5,77.4,1.43,38619974,0.0,Europe,Eastern Europe,,1536
Poland,2015.0,4.5,77.6,1.44,38611794,0.0,Europe,Eastern Europe,,1956
Romania,2002.0,21.6,71.2,1.27,21851988,41162034208,Europe,Eastern Europe,,0
Romania,2003.0,20.6,71.6,1.28,21722664,43302459253,Europe,Eastern Europe,,0
Romania,2004.0,19.5,72.0,1.29,21578318,46939862239,Europe,Eastern Europe,,37393
Romania,2005.0,18.2,72.4,1.3,21407619,48898332853,Europe,Eastern Europe,,40284
Romania,2006.0,16.7,72.8,1.31,21205977,52761301149,Europe,Eastern Europe,,40713
Romania,2007.0,15.3,73.3,1.33,20979708,55926979218,Europe,Eastern Europe,,40248
Romania,2008.0,14.0,73.2,1.34,20741669,61198545647,Europe,Eastern Europe,,39262
Romania,2009.0,13.0,73.3,1.36,20510263,55996669267,Europe,Eastern Europe,,41179
Romania,2010.0,12.1,73.7,1.37,20298838,56527456853,Europe,Eastern Europe,,32246
Romania,2011.0,11.5,74.5,1.39,20111664,56320357839,Europe,Eastern Europe,,34686
Romania,2012.0,10.9,74.7,1.4,19944954,0.0,Europe,Eastern Europe,,32288
Romania,2013.0,10.5,74.9,1.42,19794163,0.0,Europe,Eastern Europe,,33899
Romania,2014.0,10.1,75.1,1.43,19651554,0.0,Europe,Eastern Europe,,34484
Romania,2015.0,9.7,75.2,1.45,19511324,0.0,Europe,Eastern Europe,,23679
Russia,2002.0,17.7,64.9,1.29,145195521,285879843583,Europe,Eastern Europe,,0
Russia,2003.0,16.6,64.7,1.33,144583147,306737220532,Europe,Eastern Europe,,0
Russia,2004.0,15.4,65.1,1.34,144043914,328748527632,Europe,Eastern Europe,,0
Russia,2005.0,14.4,65.1,1.29,143622566,349710148603,Europe,Eastern Europe,,13596
Russia,2006.0,13.3,66.7,1.3,143338407,378223527671,Europe,Eastern Europe,,15693
Russia,2007.0,12.4,67.7,1.41,143180249,410505209128,Europe,Eastern Europe,,16590
Russia,2008.0,11.6,67.9,1.49,143123163,432048331750,Europe,Eastern Europe,,20976
Russia,2009.0,10.9,68.8,1.54,143126660,398209755704,Europe,Eastern Europe,,29361
Russia,2010.0,10.3,68.9,1.57,143158099,415332775199,Europe,Eastern Europe,,23322
Russia,2011.0,9.8,69.8,1.58,143211476,433192084533,Europe,Eastern Europe,,26352
Russia,2012.0,9.3,70.4,1.59,143287536,0.0,Europe,Eastern Europe,,27213
Russia,2013.0,8.9,70.8,1.6,143367341,0.0,Europe,Eastern Europe,,33134
Russia,2014.0,8.5,70.9,1.6,143429435,0.0,Europe,Eastern Europe,,30966
Russia,2015.0,8.2,71.0,1.61,143456918,0.0,Europe,Eastern Europe,,21447
Spain,2002.0,5.2,79.6,1.27,41815486,617946434914,Europe,Southern Europe,,0
Spain,2003.0,5.1,79.6,1.3,42475265,637037529120,Europe,Southern Europe,,0
Spain,2004.0,5.0,80.0,1.33,43167276,657800500119,Europe,Southern Europe,,1437
Spain,2005.0,4.8,80.3,1.35,43854761,681373742384,Europe,Southern Europe,,3278
Spain,2006.0,4.6,80.7,1.38,44537926,709148044936,Europe,Southern Europe,,2061
Spain,2007.0,4.4,80.8,1.4,45209538,733820614902,Europe,Southern Europe,,3246
Spain,2008.0,4.2,81.1,1.42,45817016,740341770865,Europe,Southern Europe,,2209
Spain,2009.0,4.1,81.5,1.44,46295191,712647416141,Europe,Southern Europe,,4011
Spain,2010.0,3.9,81.8,1.46,46601492,712152291146,Europe,Southern Europe,,727
Spain,2011.0,3.8,82.0,1.47,46708366,717193989759,Europe,Southern Europe,,1224
Spain,2012.0,3.7,82.2,1.49,46637082,0.0,Europe,Southern Europe,,1938
Spain,2013.0,3.7,82.5,1.51,46455163,0.0,Europe,Southern Europe,,2769
Spain,2014.0,3.6,82.5,1.52,46259716,0.0,Europe,Southern Europe,,3010
Spain,2015.0,3.5,82.6,1.53,46121699,0.0,Europe,Southern Europe,,4863
